average_canopy_cover,canopy,Lonicera japonica,Microstegium vimineum,Euonymus alatus,Ampelopsis brevipedunculata,Morus alba,Celastrus orbiculatus,Vinca minor,Euonymus fortunei,Akebia quinata,Fallopia japonica,Achyranthes,Hederea helix,L. maackii,Privet/ Ligustrum,Ailanthus,
92.98,"Walnut, maple, mulberry, locust",1,2,0,3,0,4,0,3,0,0,1,3,3,0,0,
98.18,"Cherry, hackberry, maple",4,0,1,1,0,0,0,4,0,0,1,1,3,0,0,
97.4,"Oak, basswood, maple",3,0,0,0,0,0,0,3,0,0,0,1,3,0,0,
93.24,"Locust, walnut, sycamore",1,1,0,4,0,0,0,4,0,0,4,2,1,0,2,
87,"Oak, maple, locust ",0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,
98.18,"Sycamore, hackberry, cottonwood ",3,0,0,2,2,0,0,3,0,0,2,2,2,0,0,
92.72,"Sycamore, tulip poplar",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,
92.46,"Locust, hackberry",1,2,0,2,0,1,0,4,0,0,4,3,4,0,0,
92.98,"Locust, pine, hackberry",4,0,0,2,0,0,0,4,0,0,0,4,3,0,0,
98.96,"Sycamore, walnut, elm ",1,0,0,2,0,0,0,4,0,0,2,0,1,0,0,
98.7,"Maple, hickory, sycamore",0,1,0,2,0,0,0,1,0,0,2,0,1,1,0,
94.02,"Hickory, maple, oak, ash ",0,0,0,1,2,0,3,3,0,0,4,0,2,0,0,
91.42,"Locust, hackberry ",0,0,0,1,0,0,0,4,0,0,2,2,3,0,0,
93.76,"Elm, hackberry, locust, walnut ",4,0,0,2,0,2,0,4,0,0,1,1,4,0,1,
95.84,"Pine, mulberry",1,0,0,2,0,0,0,2,0,0,0,1,4,0,0,
98.44,"Hickory, oak, beech",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,
98.7,"Walnut, sycamore, box elder ",0,0,0,2,0,0,0,2,0,0,4,2,1,0,0,
90.12,"Hickory, coffeetree, hackberry",0,0,0,2,0,0,3,3,2,0,4,2,2,0,0,
94.02,"Hackberry, locust",2,0,0,4,0,0,0,2,0,0,4,0,2,0,0,
73.74,"Hackberry, oak, walnut",0,0,0,4,0,0,0,2,0,0,1,0,2,0,0,
97.66,"Beech, walnut, maple, basswood",3,0,0,4,0,1,0,2,0,0,2,3,3,0,0,
